2924,2906
2924,2909
2924,2911
2924,2913
2924,2917
2924,2918
2924,2919
2924,2920
2924,2922
2924,2923
2925,2924
2926,2920
2927,2917
2928,2927
2929,2928
2930,2929
2931,2930
2932,2931
2933,2909
2934,2892
2934,2896
2934,2899
2934,2900
2934,2906
2934,2909
2934,2911
2934,2913
2934,2917
2934,2918
2934,2919
2934,2922
2934,2925
2934,2926
2934,2930
2934,2933
2935,2934
2936,2917
2937,2936
2938,2892
2939,2930
2940,2939
2941,2892
2942,2938
2943,2942
2944,2943
2945,2892
2946,2892
2947,2892
2947,2896
2947,2899
2947,2900
2947,2906
2947,2909
2947,2911
2947,2913
2947,2918
2947,2919
2947,2922
2947,2925
2947,2926
2947,2935
2947,2937
2947,2940
2947,2941
2947,2944
2947,2945
2947,2946
2948,2947
2949,2892
2949,2946
2949,2948
2950,2892
2950,2899
2950,2909
2950,2911
2950,2913
2950,2919
2950,2922
2950,2925
2950,2926
2950,2937
2950,2940
2950,2941
2950,2944
2950,2948
2950,2949
2951,2950
2952,2951
2953,2950
2954,2953
2955,2892
2955,2950
2956,2950
2957,2950
2958,2954
2959,2950
2960,2959
2961,2960
2962,2900
2963,2950
2964,2962
2964,2963
2965,2892
2965,2896
2965,2906
2965,2918
2965,2945
2965,2949
2965,2950
2965,2952
2965,2953
2965,2955
2965,2956
2965,2957
2965,2958
2965,2961
2965,2964
2966,2965
2967,2950
2968,2950
2968,2961
2968,2967
2969,2968
2970,2949
2970,2950
2970,2953
2970,2969
2970,2970
2971,2970
2972,2892
2972,2896
2972,2906
2972,2918
2972,2945
2972,2949
2972,2950
2972,2955
2972,2956
2972,2957
2972,2958
2972,2964
2972,2966
2972,2967
2972,2969
2972,2970
2972,2971
2973,2972
2974,2949
2975,2974
2976,2892
2977,2970
2978,2973
2979,2978
2980,2979
2981,2980
2982,2981
2983,2969
2984,2983
2985,2982
2986,2985
2987,2892
2987,2896
2987,2906
2987,2918
2987,2945
2987,2949
2987,2950
2987,2955
2987,2956
2987,2957
2987,2958
2987,2964
2987,2967
2987,2970
2987,2971
2987,2975
2987,2976
2987,2977
2987,2982
2987,2984
2987,2986
2988,2987
2989,2982
2989,2984
2989,2988
2990,2950
2991,2892
2991,2896
2991,2906
2991,2918
2991,2945
2991,2949
2991,2950
2991,2955
2991,2956
2991,2957
2991,2958
2991,2964
2991,2967
2991,2970
2991,2971
2991,2975
2991,2976
2991,2977
2991,2989
2991,2990
2992,2991
2993,2992
2994,2966
2995,2994
2996,2950
2997,2996
2998,2970
2999,2998
3000,2999
3001,2892
3001,2950
3001,2955
3001,2971
3001,2999
3002,2892
3002,2993
3002,3000
3002,3001
3003,2992
3004,2970
3005,2892
3005,2950
3005,2970
3005,2976
3005,2997
3005,3001
3005,3004
3006,2989
3007,3006
3008,3004
3009,2892
3010,3008
3011,3005
3012,2892
3012,3011
3013,3012
3014,3013
3015,2892
3015,2896
3015,2906
3015,2918
3015,2945
3015,2949
3015,2950
3015,2956
3015,2957
3015,2958
3015,2964
3015,2967
3015,2970
3015,2975
3015,2977
3015,2993
3015,2994
3015,2995
3015,2996
3015,3000
3015,3001
3015,3002
3015,3003
3015,3005
3015,3007
3015,3009
3015,3010
3015,3011
3015,3012
3015,3014
3016,3015
3017,3016
3018,3005
3019,3018
3020,3016
3021,2892
3021,2896
3021,2906
3021,2918
3021,2945
3021,2949
3021,2950
3021,2956
3021,2957
3021,2958
3021,2964
3021,2967
3021,2970
3021,2975
3021,2977
3021,2993
3021,2994
3021,2996
3021,3000
3021,3001
3021,3002
3021,3005
3021,3007
3021,3009
3021,3010
3021,3011
3021,3012
3021,3019
3021,3020
3022,3021
3023,3022
3024,3022
3025,3024
3026,3022
3027,3026
3028,3022
3028,3027
3029,3028
3030,3029
3031,3030
3032,3022
3033,3032
3034,3022
3035,3033
3036,3034
3037,3025
3037,3027
3038,3022
3039,3022
3039,3023
3039,3028
3039,3035
3039,3036
3039,3037
3039,3038
3040,3039
3041,3022
3042,3022
3043,3042
3044,3043
3045,3022
3045,3037
3045,3040
3046,3045
3047,3045
3047,3046
3048,3022
3049,3048
3050,3022
3050,3047
3051,3050
3052,3048
3052,3049
3053,3052
3054,3053
3055,3054
3056,3055
3057,3022
3058,3051
3059,3058
3060,3059
3061,3044
3062,3060
3062,3061
3063,3047
3064,3022
3064,3047
3065,3063
3065,3064
3066,3059
3067,3065
3068,3066
3068,3067
3069,3022
3069,3068
3070,3069
3071,3070
3072,3051
3073,3072
3074,3073
3075,3074
3076,3068
3077,3022
3077,3023
3077,3028
3077,3041
3077,3047
3077,3057
3077,3076
3078,3022
3078,3052
3078,3062
3078,3077
3079,3022
3080,3022
3080,3036
3080,3071
3081,3022
3081,3035
3081,3038
3081,3065
3081,3080
3082,3022
3083,3081
3083,3082
3084,3022
3085,3084
3086,3022
3087,3083
3088,3083
3089,3087
3089,3088
3090,3083
3091,3090
3092,3083
3093,3092
3094,3083
3094,3089
3095,3094
3096,3083
3096,3089
3096,3091
3096,3093
3096,3095
3097,3096
3098,3095
3099,3098
3100,3083
3100,3099
3101,3083
3102,3083
3103,3022
3104,3103
3105,3104
3106,3097
3107,3106
3108,3068
3109,3108
3110,3109
3111,3083
3111,3097
3111,3099
3112,3111
3112,3112
3113,3111
3113,3112
3114,3047
3115,3065
3116,3115
3117,3075
3117,3116
3118,3117
3119,3097
3120,3119
3121,3120
3122,3121
3123,3122
3124,3123
3125,3124
3126,3125
3127,3126
3127,3127
3128,3113
3129,3128
3130,3022
3131,3130
3132,3118
3133,3022
3133,3110
3133,3114
3133,3116
3134,3127
3135,3134
3136,3135
3137,3133
3138,3022
3138,3035
3138,3038
3138,3047
3138,3065
3138,3083
3138,3085
3138,3089
3138,3095
3138,3097
3138,3100
3138,3101
3138,3102
3138,3107
3138,3113
3138,3129
3138,3131
3138,3133
3138,3136
3138,3137
3139,3138
3140,3022
3140,3035
3140,3038
3140,3047
3140,3065
3140,3083
3140,3085
3140,3089
3140,3095
3140,3097
3140,3100
3140,3101
3140,3102
3140,3107
3140,3113
3140,3129
3140,3131
3140,3133
3140,3136
3140,3139
3141,3140
3142,3136
3143,3113
3144,3143
3145,3022
3146,3141
3146,3144
3146,3145
3147,3132
3147,3146
3148,3147
3149,3102
3150,3149
3151,3148
3152,3151
3153,3148
3154,3153
3155,3154
3156,3155
3157,3156
3158,3157
3159,3158
3160,3159
3161,3160
3163,3129
3164,3163
3165,3083
3166,3165
3167,3146
3168,3164
3169,3168
3170,3166
3171,3158
3172,3171
3173,3172
3174,3173
3175,3097
3176,3175
3177,3097
3178,3097
3179,3178
3180,3169
3181,3180
3182,3181
3183,3182
3184,3183
3185,3182
3186,3185
3187,3171
3187,3186
3188,3187
3189,3185
3190,3189
3191,3107
3192,3190
3192,3191
3193,3133
3194,3152
3195,3194
3196,3089
3197,3196
3198,3083
3198,3097
3198,3197
3199,3198
3200,3192
3201,3200
3202,3142
3202,3201
3203,3202
3204,3203
3205,3204
3206,3205
3207,3188
3208,3207
3209,3195
3210,3022
3210,3035
3210,3038
3210,3065
3210,3083
3210,3131
3210,3150
3210,3209
3211,3210
3212,3209
3213,3212
3214,3213
3215,3214
3216,3215
3217,3216
3218,3217
3219,3212
3220,3201
3220,3219
3221,3220
3222,3221
3223,3022
3223,3035
3223,3038
3223,3047
3223,3065
3223,3083
3223,3085
3223,3089
3223,3095
3223,3097
3223,3100
3223,3101
3223,3102
3223,3113
3223,3131
3223,3146
3223,3149
3223,3150
3223,3167
3223,3170
3223,3174
3223,3176
3223,3177
3223,3179
3223,3186
3223,3192
3223,3193
3223,3197
3223,3198
3223,3199
3223,3202
3223,3204
3223,3208
3223,3211
3223,3221
3223,3222
3224,3223
3225,3022
3225,3224
3226,3225
3227,3226
3228,3022
3228,3035
3228,3038
3228,3047
3228,3065
3228,3083
3228,3085
3228,3089
3228,3095
3228,3097
3228,3100
3228,3101
3228,3102
3228,3113
3228,3131
3228,3146
3228,3149
3228,3150
3228,3167
3228,3170
3228,3174
3228,3176
3228,3177
3228,3179
3228,3186
3228,3192
3228,3193
3228,3197
3228,3198
3228,3199
3228,3202
3228,3204
3228,3208
3228,3211
3228,3221
3228,3224
3228,3227
3229,3228
3230,3229
3231,3230
3232,3229
3233,3229
3233,3231
3233,3232
3234,3233
3235,3229
3236,3231
3237,3236
3238,3237
3239,3238
3241,3240
3242,3241
3243,3229
3244,3243
3245,3229
3245,3244
3246,3229
3246,3234
3246,3235
3246,3237
3246,3245
3247,3246
3248,3247
3249,3248
3250,3247
3251,3250
3252,3229
3253,3252
3254,3253
3255,3229
3255,3254
3256,3229
3256,3255
3257,3251
3258,3257
3259,3258
3260,3259
3261,3260
3262,3229
3262,3234
3262,3235
3262,3237
3262,3248
3262,3253
3262,3254
3262,3255
3262,3256
3262,3258
3262,3261
3263,3262
3264,3229
3264,3235
3264,3253
3264,3254
3264,3255
3264,3256
3264,3261
3264,3263
3265,3262
3265,3264
3266,3265
3267,3266
3268,3229
3269,3229
3270,3229
3271,3270
3272,3263
3273,3272
3274,3265
3275,3274
3276,3229
3277,3276
3278,3229
3279,3278
3280,3279
3281,3280
3282,3279
3282,3281
3283,3229
3283,3253
3283,3263
3283,3271
3283,3273
3283,3282
3284,3283
3285,3284
3286,3229
3286,3253
3286,3271
3286,3284
3286,3285
3287,3285
3287,3286
3288,3229
3288,3284
3289,3267
3290,3289
3291,3290
3292,3229
3292,3235
3292,3254
3292,3255
3292,3256
3292,3261
3292,3268
3292,3269
3292,3271
3292,3275
3292,3277
3292,3284
3292,3287
3292,3288
3292,3290
3292,3291
3293,3292
3294,3293
3295,3294
3296,3295
3297,3296
3298,3284
3299,3297
3300,3229
3301,3255
3302,3299
3303,3302
3304,3303
3305,3304
3306,3235
3307,3305
3308,3307
3309,3308
3310,3287
3311,3310
3312,3229
3313,3298
3314,3229
3314,3309
3314,3313
3315,3229
3316,3315
3317,3316
3318,3314
3319,3318
3320,3275
3321,3320
3322,3319
3323,3322
3324,3268
3325,3324
3326,3325
3327,3321
3328,3284
3328,3311
3329,3229
3329,3328
3330,3327
3331,3322
3331,3323
3331,3326
3331,3328
3331,3329
3331,3330
3332,3331
3333,3332
3334,3333
3335,3331
3336,3334
3336,3335
3337,3336
3338,3287
3339,3338
3340,3339
3341,3288
3342,3341
3343,3229
3344,3343
3345,3271
3346,3345
3347,3346
3348,3336
3349,3348
3350,3349
3351,3337
3351,3350
3352,3351
3353,3352
3354,3352
3354,3353
3355,3354
3356,3355
3357,3355
3357,3356
3358,3357
3359,3358
3360,3359
3361,3229
3361,3360
3362,3340
3362,3361
3363,3361
3363,3362
3364,3331
3365,3364
3366,3365
3367,3366
3368,3306
3369,3368
3370,3367
3371,3370
3372,3371
3373,3372
3374,3373
3375,3344
3376,3374
3377,3284
3378,3376
3378,3377
3379,3378
3380,3379
3381,3380
3382,3381
3383,3382
3384,3383
3385,3384
3386,3351
3387,3229
3387,3254
3387,3256
3387,3261
3387,3269
3387,3277
3387,3284
3387,3287
3387,3288
3387,3291
3387,3301
3387,3312
3387,3314
3387,3331
3387,3342
3387,3345
3387,3350
3387,3351
3387,3363
3387,3369
3387,3375
3387,3378
3387,3385
3387,3386
3388,3387
3389,3388
3390,3389
3391,3388
3392,3388
3393,3388
3394,3392
3395,3394
3396,3395
3397,3396
3398,3397
3398,3398
3399,3398
3400,3399
3401,3400
3402,3388
3403,3388
3404,3403
3405,3388
3406,3388
3406,3405
3407,3405
3407,3406
3408,3407
3409,3408
3410,3409
3411,3410
3412,3388
3413,3388
3414,3388
3415,3388
3416,3388
3417,3388
3418,3388
3419,3418
3420,3388
3421,3402
3422,3421
3423,3422
3424,3423
3425,3424
3426,3407
3427,3388
3428,3427
3429,3428
3430,3429
3430,3430
3431,3430
3432,3388
3432,3431
3433,3428
3434,3433
3435,3434
3436,3388
3437,3395
3438,3388
3439,3438
3440,3439
3441,3388
3442,3441
3443,3442
3444,3443
3445,3388
3446,3445
3447,3446
3448,3433
3449,3447
3450,3444
3451,3449
3452,3451
3453,3450
3454,3453
3455,3454
3456,3453
3456,3455
3457,3448
3458,3457
3459,3458
3460,3459
3461,3460
3462,3396
3463,3393
3464,3440
3465,3461
3466,3388
3467,3388
3467,3391
3467,3392
3467,3412
3467,3414
3467,3417
3467,3418
3467,3424
3467,3432
3467,3436
3467,3437
3467,3438
3467,3442
3467,3458
3467,3463
3467,3464
3467,3466
3468,3467
3469,3459
3469,3465
3470,3466
3471,3437
3472,3388
3473,3388
3474,3388
3475,3388
3476,3475
3477,3476
3478,3470
3479,3471
3480,3388
3481,3388
3482,3388
3482,3481
3483,3482
3484,3388
3485,3388
3485,3438
3486,3468
3487,3486
3488,3388
3488,3487
3489,3388
3490,3388
3491,3388
3491,3464
3491,3484
3491,3490
3492,3404
3493,3492
3494,3388
3494,3391
3494,3418
3494,3491
3495,3388
3495,3492
3496,3493
3497,3472
3498,3388
3499,3388
3500,3499
3501,3485
3502,3501
3503,3388
3503,3502
3504,3388
3505,3468
3506,3388
3506,3390
3506,3392
3506,3407
3506,3413
3506,3414
3506,3417
3506,3426
3506,3432
3506,3434
3506,3435
3506,3452
3506,3454
3506,3456
3506,3463
3506,3468
3506,3476
3506,3483
3506,3487
3506,3488
3506,3489
3506,3490
3506,3494
3506,3495
3506,3497
3506,3498
3506,3501
3506,3502
3506,3504
3506,3505
3507,3506
3508,3506
3509,3506
3510,3509
3511,3506
3512,3436
3512,3506
3513,3506
3514,3513
3515,3514
3516,3506
3516,3515
3517,3506
3518,3506
3519,3518
3520,3510
3521,3520
3522,3521
3523,3522
3524,3523
3525,3524
3526,3524
3527,3488
3527,3506
3527,3513
3527,3516
3527,3521
3527,3526
3528,3516
3529,3506
3530,3388
3531,3530
3532,3531
3533,3414
3533,3506
3533,3518
3533,3527
3534,3533
3535,3512
3536,3535
3537,3527
3538,3537
3539,3538
3540,3539
3541,3540
3542,3540
3543,3542
3544,3543
3545,3544
3546,3506
3546,3535
3547,3546
3548,3547
3549,3537
3550,3388
3551,3528
3552,3468
3552,3485
3552,3506
3552,3513
3552,3538
3552,3543
3552,3549
3553,3552
3554,3488
3555,3552
3556,3546
3557,3495
3558,3557
3559,3516
3560,3559
3561,3516
3562,3561
3563,3560
3564,3563
3565,3564
3566,3552
3567,3566
3568,3551
3569,3567
3569,3568
3570,3388
3571,3566
3572,3516
3573,3572
3574,3558
3575,3552
3576,3506
3577,3576
3578,3388
3579,3546
3580,3512
3581,3506
3582,3581
3583,3506
3584,3506
3585,3584
3586,3573
3586,3585
3587,3586
3588,3562
3588,3587
3589,3588
3590,3388
3591,3570
3592,3511
3593,3579
3594,3506
3595,3506
3595,3552
3596,3388
3596,3506
3596,3595
3597,3571
3598,3542
3599,3597
3600,3599
3601,3552
3602,3580
3603,3592
3604,3534
3605,3604
3606,3534
3606,3589
3607,3606
3608,3556
3609,3478
3610,3506
3610,3593
3611,3610
3612,3506
3612,3611
3613,3388
3613,3612
3614,3552
3615,3614
3616,3615
3617,3388
3618,3529
3619,3388
3620,3619
3621,3620
3622,3552
3623,3506
3623,3622
3624,3623
3625,3623
3625,3624
3625,3625
3626,3623
3626,3625
3627,3612
3628,3620
3629,3628
3630,3629
3631,3629
3631,3630
3632,3631
3633,3632
3633,3633
3634,3616
3635,3621
3635,3634
3636,3516
3637,3636
3638,3506
3639,3638
3640,3639
3641,3506
3642,3641
3643,3613
3644,3643
3645,3639
3646,3506
3647,3506
3647,3534
3647,3552
3647,3563
3647,3595
3647,3610
3647,3611
3647,3618
3648,3506
3649,3524
3649,3632
3650,3506
3650,3607
3651,3650
3652,3651
3653,3388
3653,3419
3653,3425
3653,3429
3653,3430
3653,3431
3653,3434
3653,3445
3653,3446
3653,3455
3653,3477
3653,3482
3653,3488
3653,3491
3653,3494
3653,3500
3653,3502
3653,3503
3653,3506
3653,3507
3653,3508
3653,3512
3653,3513
3653,3515
3653,3516
3653,3519
3653,3527
3653,3528
3653,3531
3653,3532
3653,3534
3653,3536
3653,3541
3653,3543
3653,3550
3653,3552
3653,3553
3653,3554
3653,3555
3653,3569
3653,3575
3653,3577
3653,3578
3653,3582
3653,3583
3653,3584
3653,3589
3653,3590
3653,3591
3653,3594
3653,3595
3653,3596
3653,3598
3653,3600
3653,3601
3653,3602
3653,3603
3653,3605
3653,3607
3653,3608
3653,3609
3653,3612
3653,3613
3653,3617
3653,3622
3653,3623
3653,3624
3653,3625
3653,3626
3653,3627
3653,3628
3653,3633
3653,3634
3653,3635
3653,3637
3653,3640
3653,3642
3653,3644
3653,3646
3653,3647
3653,3648
3653,3650
3653,3651
3653,3652
3654,3653
3655,3654
3656,3388
3656,3578
3656,3590
3656,3591
3656,3613
3656,3644
3657,3656
3658,3657
3659,3658
3660,3659
3661,3555
3662,3661
3663,3582
3664,3663
3665,3664
3666,3665
3667,3388
3667,3577
3667,3603
3667,3642
3667,3666
3668,3665
3668,3666
3668,3667
3669,3657
3669,3668
3670,3669
3671,3651
3672,3671
3673,3672
3674,3388
3674,3419
3674,3425
3674,3429
3674,3430
3674,3431
3674,3434
3674,3445
3674,3446
3674,3455
3674,3477
3674,3482
3674,3488
3674,3491
3674,3494
3674,3500
3674,3502
3674,3503
3674,3506
3674,3507
3674,3508
3674,3512
3674,3513
3674,3515
3674,3516
3674,3519
3674,3527
3674,3528
3674,3531
3674,3532
3674,3534
3674,3536
3674,3541
3674,3543
3674,3550
3674,3552
3674,3553
3674,3554
3674,3569
3674,3575
3674,3583
3674,3584
3674,3589
3674,3594
3674,3595
3674,3596
3674,3598
3674,3600
3674,3601
3674,3602
3674,3605
3674,3607
3674,3608
3674,3609
3674,3612
3674,3617
3674,3622
3674,3623
3674,3624
3674,3625
3674,3626
3674,3627
3674,3628
3674,3633
3674,3634
3674,3635
3674,3637
3674,3640
3674,3642
3674,3646
3674,3647
3674,3648
3674,3650
3674,3652
3674,3654
3674,3655
3674,3657
3674,3662
3674,3664
3674,3668
3674,3670
3674,3671
3674,3672
3674,3673
3675,3674
3676,3675
3677,3675
3678,3675
3679,3678
3680,3679
3681,3675
3682,3675
3683,3682
3684,3675
3684,3680
3685,3684
3686,3685
3687,3675
3688,3687
3689,3675
3690,3686
3691,3675
3692,3691
3693,3690
3694,3688
3695,3694
3696,3681
3697,3696
3698,3675
3699,3675
3699,3695
3700,3699
3701,3692
3702,3675
3703,3675
3703,3697
3704,3703
3705,3703
3705,3704
3706,3705
3707,3706
3708,3675
3708,3677
3708,3683
3708,3685
3708,3689
3708,3693
3708,3698
3708,3700
3708,3701
3708,3702
3708,3705
3708,3707
3709,3708
3710,3675
3711,3710
3712,3702
3713,3675
3714,3707
3715,3714
3716,3693
3717,3716
3718,3717
3719,3718
3720,3719
3721,3675
3722,3721
3723,3675
3723,3722
3724,3723
3725,3724
3726,3725
3727,3720
3727,3726
3728,3727
3729,3728
3730,3729
3731,3701
3732,3730
3733,3732
3734,3733
3735,3713
3736,3722
3737,3736
3738,3734
3739,3738
3740,3739
3741,3675
3742,3740
3742,3741
3743,3675
3743,3738
3744,3743
3745,3744
3746,3745
3747,3698
3748,3675
3748,3747
3749,3746
3750,3749
3751,3744
3752,3751
3753,3752
3754,3675
3755,3753
3756,3675
3757,3735
3757,3756
3758,3757
3759,3709
3760,3759
3761,3756
3761,3758
3762,3761
3763,3756
3763,3762
3764,3675
3765,3675
3766,3675
3767,3765
3768,3675
3769,3768
3770,3764
3771,3752
3772,3771
3773,3675
3774,3773
3775,3774
3776,3775
3777,3675
3777,3700
3778,3777
3779,3750
3780,3779
3781,3675
3782,3781
3783,3675
3783,3711
3784,3675
3785,3778
3786,3785
3787,3786
3788,3787
3789,3788
3790,3780
3791,3790
3792,3675
3793,3791
3794,3793
3795,3794
3796,3795
3797,3789
3798,3797
3799,3798
3800,3799
3801,3675
3802,3800
3803,3802
3804,3803
3805,3804
3806,3761
3807,3675
3808,3807
3809,3795
3810,3809
3811,3810
3812,3675
3812,3677
3812,3700
3812,3705
3812,3748
3812,3754
3813,3812
3814,3675
3814,3685
3814,3782
3814,3811
3814,3813
3815,3814
3816,3782
3816,3815
3817,3816
3818,3675
3818,3737
3819,3774
3820,3819
3821,3805
3822,3821
3823,3822
3824,3823
3825,3824
3826,3825
3827,3826
3828,3675
3829,3815
3829,3827
3830,3829
3831,3830
3832,3820
3833,3675
3834,3831
3835,3834
3836,3835
3837,3836
3838,3837
3839,3675
3840,3832
3840,3839
3841,3767
3842,3840
3842,3841
3843,3675
3844,3675
3845,3844
3846,3675
3847,3846
3848,3847
3849,3837
3849,3848
3850,3849
3851,3850
3852,3731
3852,3808
3852,3851
3853,3851
3853,3852
3854,3675
3855,3854
3856,3855
3857,3856
3858,3857
3859,3858
3860,3675
3860,3742
3860,3763
3860,3792
3860,3828
3860,3829
3860,3845
3860,3853
3861,3860
3862,3861
3863,3862
3864,3853
3865,3864
3866,3865
3867,3866
3868,3861
3869,3868
3870,3869
3871,3675
3872,3871
3873,3869
3874,3873
3875,3861
3876,3874
3876,3875
3877,3675
3877,3677
3877,3683
3877,3685
3877,3689
3877,3700
3877,3712
3877,3715
3877,3724
3877,3747
3877,3748
3877,3754
3877,3760
3877,3763
3877,3766
3877,3769
3877,3770
3877,3772
3877,3782
3877,3783
3877,3784
3877,3796
3877,3806
3877,3813
3877,3817
3877,3818
3877,3833
3877,3838
3877,3839
3877,3841
3877,3842
3877,3843
3877,3847
3877,3848
3877,3853
3877,3855
3877,3861
3877,3865
3877,3870
3877,3872
3877,3873
3877,3876
3878,3877
3879,3878
3880,3878
3880,3879
3881,3880
3882,3881
3883,3882
3884,3883
3885,3884
3886,3883
3886,3885
3887,3886
3888,3887
3889,3888
3890,3883
3891,3883
3892,3890
3893,3883
3894,3893
3895,3894
3896,3883
3897,3883
3897,3896
3898,3897
3899,3883
3899,3898
3900,3893
3901,3900
3902,3901
3903,3902
3904,3903
3905,3904
3906,3905
3907,3906
3908,3907
3909,3908
3910,3909
3911,3883
3912,3892
3913,3912
3914,3913
3915,3883
3916,3915
3917,3883
3917,3896
3918,3917
3919,3883
3920,3919
3921,3920
3922,3921
3923,3921
3924,3923
3925,3922
3925,3924
3926,3883
3927,3926
3928,3899
3929,3883
3930,3929
3931,3930
3932,3931
3933,3932
3934,3899
3935,3934
3936,3889
3936,3935
3937,3936
3938,3925
3938,3937
3939,3938
3940,3883
3940,3916
3941,3883
3942,3883
3943,3942
3944,3940
3945,3944
3946,3945
3947,3883
3948,3947
3949,3945
3949,3948
3950,3949
3951,3883
3951,3887
3951,3891
3951,3897
3951,3898
3951,3900
3951,3911
3951,3912
3951,3918
3951,3925
3951,3927
3951,3928
3951,3933
3951,3935
3951,3939
3951,3940
3951,3941
3951,3943
3951,3946
3951,3948
3951,3950
3952,3951
3953,3883
3954,3953
3955,3950
3956,3955
3957,3883
3958,3956
3959,3958
3960,3959
3961,3960
3962,3961
3963,3962
3964,3963
3965,3964
3966,3940
3966,3959
3967,3918
3968,3967
3969,3968
3970,3969
3971,3966
3972,3971
3973,3972
3974,3973
3975,3974
3976,3912
3977,3976
3978,3883
3978,3891
3978,3897
3978,3898
3978,3911
3978,3927
3978,3941
3978,3948
3978,3977
3979,3978
3980,3883
3980,3887
3980,3891
3980,3900
3980,3918
3980,3925
3980,3927
3980,3928
3980,3933
3980,3935
3980,3941
3980,3943
3980,3946
3980,3948
3980,3952
3980,3954
3980,3957
3980,3969
3980,3970
3980,3972
3980,3975
3980,3977
3980,3979
3981,3980
3982,3981
3983,3982
3984,3970
3984,3975
3984,3981
3985,3984
3986,3985
3987,3986
3988,3883
3988,3975
3988,3981
3988,3983
3988,3985
3988,3987
3989,3988
3990,3883
3990,3975
3990,3985
3990,3989
3991,3990
3992,3989
3992,3991
3993,3992
3994,3989
3995,3989
3996,3989
3997,3995
3997,3996
3998,3989
3999,3998
4000,3989
4001,4000
4002,3989
4003,4002
4004,3989
4005,3989
4006,4005
4007,3883
4007,3975
4007,3985
4007,3989
4007,3991
4007,3993
4007,3994
4007,3997
4007,3999
4007,4001
4007,4003
4007,4004
4007,4006
4008,4007
4009,4008
4010,4009
4011,4010
4012,4011
4013,3989
4014,3989
4015,4014
4016,3989
4017,3989
4017,4013
4018,4017
4019,3989
4019,3994
4019,4001
4019,4003
4019,4018
4020,4019
4021,3989
4022,3989
4022,4003
4023,4022
4024,4023
4025,3997
4026,3989
4027,3989
4027,4020
4027,4024
4028,4027
4029,4028
4030,4029
4031,3999
4031,4008
4032,4031
4033,4001
4034,4033
4035,3989
4035,4034
4036,4035
4037,4036
4038,4037
4039,4038
4040,4039
4041,3989
4041,4023
4041,4028
4041,4034
4041,4040
4042,4041
4043,4032
4043,4042
4044,4043
4045,3993
4045,4004
4046,4045
4047,4046
4048,3989
4049,4048
4050,4047
4050,4048
4050,4049
4051,4050
4052,4051
4053,3989
4053,4021
4054,4053
4055,4023
4056,3989
4056,4055
4057,4050
4058,4057
4059,3975
4059,3985
4059,3989
4059,3999
4059,4006
4059,4015
4059,4016
4059,4017
4059,4018
4059,4025
4059,4026
4059,4028
4059,4030
4059,4032
4059,4034
4059,4042
4059,4046
4059,4052
4059,4054
4059,4055
4059,4058
4060,4059
4061,4060
4062,4060
4063,3989
4063,4036
4063,4060
4064,4062
4064,4063
4065,4061
4066,4060
4067,3883
4067,3989
4067,3994
4067,3997
4067,4017
4067,4028
4067,4036
4067,4044
4067,4056
4067,4060
4067,4064
4067,4066
4068,4067
4069,4068
4070,4069
4071,4060
4072,4060
4072,4071
4073,4072
4074,4060
4075,4074
4076,4075
4077,4076
4078,4077
4079,4060
4080,4079
4081,4075
4082,4060
4083,4060
4083,4082
4084,4082
4084,4083
4085,3989
4085,4060
4085,4084
4086,4085
4087,4060
4088,4087
4089,4060
4090,4060
4090,4084
4090,4089
4091,4090
4092,4060
4093,4060
4094,4093
4095,4094
4096,4069
4097,4084
4098,4097
4099,4060
4100,3883
4100,3989
4100,3994
4100,3997
4100,4017
4100,4028
4100,4036
4100,4056
4100,4060
4100,4064
4100,4066
4100,4068
4100,4070
4100,4071
4100,4072
4100,4073
4100,4076
4100,4077
4100,4078
4100,4080
4100,4081
4100,4084
4100,4086
4100,4087
4100,4088
4100,4090
4100,4091
4100,4092
4100,4095
4100,4098
4100,4099
4101,4100
4102,4101
4103,4101
4104,4102
4104,4103
4105,4101
4106,4105
4107,4101
4108,4107
4109,4101
4110,4101
4111,4110
4112,4101
4113,4101
4113,4108
4114,4113
4115,4101
4116,4101
4117,4101
4118,4101
4118,4117
4119,4114
4119,4118
4120,4101
4120,4104
4120,4111
4120,4114
4120,4115
4120,4116
4120,4119
4121,4117
4121,4120
4122,4121
4123,4122
4124,4121
4125,4124
4126,4101
4127,4126
4128,4101
4129,4128
4130,4077
4130,4091
4130,4101
4130,4104
4130,4106
4130,4109
4130,4112
4130,4121
4130,4123
4130,4125
4130,4127
4130,4129
4131,4130
4132,4131
4133,4132
4134,4133
4135,4125
4136,4135
4137,4077
4137,4091
4137,4121
4137,4123
4137,4125
4137,4131
4137,4132
4137,4133
4137,4134
4137,4136
4138,4137
4139,4138
4140,4138
4141,4138
4142,4141
4143,4142
4144,4138
4145,4144
4146,4138
4147,4138
4148,4147
4149,4138
4149,4140
4149,4141
4149,4145
4149,4146
4149,4148
4150,4149
4151,4138
4152,4138
4153,4138
4154,4153
4155,4152
4156,4138
4156,4148
4157,4145
4158,4157
4159,4138
4160,4159
4161,4138
4162,4138
4163,4162
4164,4138
4165,4164
4166,4165
4167,4166
4168,4167
4169,4168
4170,4168
4170,4169
4171,4170
4172,4156
4172,4171
4173,4171
4173,4172
4174,4173
4175,4169
4175,4174
4176,4173
4177,4176
4178,4177
4179,4178
4180,4138
4181,4151
4182,4138
4182,4163
4182,4179
4183,4154
4184,4183
